"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
13015, 5.343913704759570e+00, -8.452371638545175e+00, -1.350486710170453e-01, -2.700973420340906e-01, -3.006829797010004e-10, -1.901033183023329e-10, 0.000000000000000e+00
13016, 5.334905213904340e+00, -8.458060437160301e+00, -1.350519799063682e-01, -2.701039598127365e-01, -2.904031653373897e-10, -1.831712332162950e-10, 0.000000000000000e+00
13017, 5.325890667113468e+00, -8.463739634579602e+00, -1.350555573703753e-01, -2.701111147407507e-01, -2.893542602342904e-10, -1.820789887929727e-10, 0.000000000000000e+00
13018, 5.316870074619847e+00, -8.469409224356321e+00, -1.350530220084595e-01, -2.701060440169189e-01, -2.834051916459912e-10, -1.779142490979479e-10, 0.000000000000000e+00
13019, 5.307843446663234e+00, -8.475069200054602e+00, -1.350483330610667e-01, -2.700966661221334e-01, -2.705791623966548e-10, -1.694607796147739e-10, 0.000000000000000e+00
13020, 5.298810793490237e+00, -8.480719555249506e+00, -1.350427545259264e-01, -2.700855090518529e-01, -2.711495297591591e-10, -1.694160555100726e-10, 0.000000000000000e+00
13021, 5.289772125354300e+00, -8.486360283527009e+00, -1.350403597981693e-01, -2.700807195963385e-01, -2.845817829285801e-10, -1.773873288931278e-10, 0.000000000000000e+00
13022, 5.280727452515701e+00, -8.491991378484027e+00, -1.350434114997973e-01, -2.700868229995946e-01, -2.926201998497989e-10, -1.819652721766608e-10, 0.000000000000000e+00
13023, 5.271676785241528e+00, -8.497612833728397e+00, -1.350482548177386e-01, -2.700965096354772e-01, -2.813751791304195e-10, -1.745571407863071e-10, 0.000000000000000e+00
13024, 5.262620133805678e+00, -8.503224642878905e+00, -1.350507666659178e-01, -2.701015333318357e-01, -2.638442653791421e-10, -1.632924215798463e-10, 0.000000000000000e+00
13025, 5.253557508488838e+00, -8.508826799565291e+00, -1.350488252691633e-01, -2.700976505383266e-01, -2.458565694600457e-10, -1.517978514457835e-10, 0.000000000000000e+00
13026, 5.244488919578481e+00, -8.514419297428248e+00, -1.350471462811938e-01, -2.700942925623877e-01, -2.384237724473147e-10, -1.468580286082475e-10, 0.000000000000000e+00
13027, 5.235414377368842e+00, -8.520002130119430e+00, -1.350425663274586e-01, -2.700851326549172e-01, -2.396943488361617e-10, -1.472886063765788e-10, 0.000000000000000e+00
13028, 5.226333892160921e+00, -8.525575291301466e+00, -1.350446927157457e-01, -2.700893854314914e-01, -2.456144620948365e-10, -1.505661663631084e-10, 0.000000000000000e+00
13029, 5.217247474262460e+00, -8.531138774647966e+00, -1.350463008152153e-01, -2.700926016304306e-01, -2.449804358775582e-10, -1.498186343098865e-10, 0.000000000000000e+00
13030, 5.208155133987939e+00, -8.536692573843519e+00, -1.350462531138616e-01, -2.700925062277232e-01, -2.402427183641153e-10, -1.465698027928354e-10, 0.000000000000000e+00
13031, 5.199056881658555e+00, -8.542236682583715e+00, -1.350437839992019e-01, -2.700875679984037e-01, -2.511761134670014e-10, -1.528731817852111e-10, 0.000000000000000e+00
13032, 5.189952727602223e+00, -8.547771094575138e+00, -1.350418092638244e-01, -2.700836185276487e-01, -2.589685608298631e-10, -1.572380183993314e-10, 0.000000000000000e+00
13033, 5.180842682153553e+00, -8.553295803535383e+00, -1.350389427594362e-01, -2.700778855188725e-01, -2.712440300712935e-10, -1.642960421983756e-10, 0.000000000000000e+00
13034, 5.171726755653845e+00, -8.558810803193055e+00, -1.350399845770475e-01, -2.700799691540949e-01, -2.848806953689637e-10, -1.721413346184839e-10, 0.000000000000000e+00
13035, 5.162604958451071e+00, -8.564316087287789e+00, -1.350431456649921e-01, -2.700862913299842e-01, -2.891682267955750e-10, -1.743117963263005e-10, 0.000000000000000e+00
13036, 5.153477300899873e+00, -8.569811649570237e+00, -1.350464448554272e-01, -2.700928897108543e-01, -2.755130802408967e-10, -1.656804680408167e-10, 0.000000000000000e+00
13037, 5.144343793361540e+00, -8.575297483802100e+00, -1.350496196918465e-01, -2.700992393836931e-01, -2.529226473402311e-10, -1.517289695784294e-10, 0.000000000000000e+00
13038, 5.135204446204005e+00, -8.580773583756107e+00, -1.350495695700890e-01, -2.700991391401780e-01, -2.460745231352977e-10, -1.472644596628843e-10, 0.000000000000000e+00
13039, 5.126059269801829e+00, -8.586239943216050e+00, -1.350490120559833e-01, -2.700980241119665e-01, -2.476981133940288e-10, -1.478779091514818e-10, 0.000000000000000e+00
13040, 5.116908274536188e+00, -8.591696555976769e+00, -1.350476786784487e-01, -2.700953573568974e-01, -2.374465443271172e-10, -1.414146995895088e-10, 0.000000000000000e+00
13041, 5.107751470794867e+00, -8.597143415844176e+00, -1.350467583942010e-01, -2.700935167884019e-01, -2.344323773215816e-10, -1.392814173437178e-10, 0.000000000000000e+00
13042, 5.098588868972241e+00, -8.602580516635248e+00, -1.350457591633768e-01, -2.700915183267536e-01, -2.337521588611801e-10, -1.385405405928372e-10, 0.000000000000000e+00
13043, 5.089420479469271e+00, -8.608007852178039e+00, -1.350459257022356e-01, -2.700918514044712e-01, -2.362606916390191e-10, -1.396873728707195e-10, 0.000000000000000e+00
13044, 5.080246312693482e+00, -8.613425416311692e+00, -1.350442189164568e-01, -2.700884378329136e-01, -2.382478074657447e-10, -1.405198845853497e-10, 0.000000000000000e+00
13045, 5.071066379058964e+00, -8.618833202886444e+00, -1.350466626374842e-01, -2.700933252749685e-01, -2.349883835774825e-10, -1.382602103299445e-10, 0.000000000000000e+00
13046, 5.061880688986347e+00, -8.624231205763625e+00, -1.350459137380014e-01, -2.700918274760029e-01, -2.384450017712129e-10, -1.399522022373826e-10, 0.000000000000000e+00
13047, 5.052689252902796e+00, -8.629619418815674e+00, -1.350461977556333e-01, -2.700923955112666e-01, -2.350533034493298e-10, -1.376249916198885e-10, 0.000000000000000e+00
13048, 5.043492081242007e+00, -8.634997835926143e+00, -1.350422565024807e-01, -2.700845130049614e-01, -2.395868575165200e-10, -1.399368525174425e-10, 0.000000000000000e+00
13049, 5.034289184444175e+00, -8.640366450989704e+00, -1.350421228529454e-01, -2.700842457058908e-01, -2.410881564521487e-10, -1.404694471477692e-10, 0.000000000000000e+00
13050, 5.025080572956001e+00, -8.645725257912154e+00, -1.350424319976345e-01, -2.700848639952690e-01, -2.376286046780549e-10, -1.381148312402878e-10, 0.000000000000000e+00
13051, 5.015866257230671e+00, -8.651074250610428e+00, -1.350408523921425e-01, -2.700817047842851e-01, -2.431076596000784e-10, -1.409530737267762e-10, 0.000000000000000e+00
13052, 5.006646247727849e+00, -8.656413423012596e+00, -1.350397522963012e-01, -2.700795045926023e-01, -2.472016120834985e-10, -1.429750363215995e-10, 0.000000000000000e+00
13053, 4.997420554913655e+00, -8.661742769057881e+00, -1.350398119549686e-01, -2.700796239099371e-01, -2.544713008063379e-10, -1.468180414948571e-10, 0.000000000000000e+00
13054, 4.988189189260670e+00, -8.667062282696655e+00, -1.350404610443360e-01, -2.700809220886720e-01, -2.680848616696403e-10, -1.542919578938106e-10, 0.000000000000000e+00
13055, 4.978952161247908e+00, -8.672371957890459e+00, -1.350413557739648e-01, -2.700827115479297e-01, -2.774590305855011e-10, -1.592938179657731e-10, 0.000000000000000e+00
13056, 4.969709481360812e+00, -8.677671788611992e+00, -1.350423548881693e-01, -2.700847097763386e-01, -2.723870979513792e-10, -1.559963059522342e-10, 0.000000000000000e+00
13057, 4.960461160091242e+00, -8.682961768845136e+00, -1.350442514340230e-01, -2.700885028680459e-01, -2.701427141370643e-10, -1.543289578870061e-10, 0.000000000000000e+00
13058, 4.951207207937461e+00, -8.688241892584951e+00, -1.350434730856944e-01, -2.700869461713888e-01, -2.763587903612853e-10, -1.574898180472416e-10, 0.000000000000000e+00
13059, 4.941947635404123e+00, -8.693512153837688e+00, -1.350441784213993e-01, -2.700883568427985e-01, -2.734283447179267e-10, -1.554341372876212e-10, 0.000000000000000e+00
13060, 4.932682453002265e+00, -8.698772546620791e+00, -1.350451719528863e-01, -2.700903439057726e-01, -2.671323805823982e-10, -1.514787516589699e-10, 0.000000000000000e+00
13061, 4.923411671249288e+00, -8.704023064962907e+00, -1.350462765224942e-01, -2.700925530449884e-01, -2.687438135578478e-10, -1.520143522565622e-10, 0.000000000000000e+00
13062, 4.914135300668952e+00, -8.709263702903895e+00, -1.350482317109716e-01, -2.700964634219433e-01, -2.742444443105684e-10, -1.547403260220230e-10, 0.000000000000000e+00
13063, 4.904853351791361e+00, -8.714494454494824e+00, -1.350499540981224e-01, -2.700999081962447e-01, -2.714215783280804e-10, -1.527665253748092e-10, 0.000000000000000e+00
13064, 4.895565835152949e+00, -8.719715313797993e+00, -1.350509369139593e-01, -2.701018738279186e-01, -2.572942798047254e-10, -1.444543818762956e-10, 0.000000000000000e+00
13065, 4.886272761296473e+00, -8.724926274886919e+00, -1.350495131806070e-01, -2.700990263612140e-01, -2.557975846984187e-10, -1.432558546786806e-10, 0.000000000000000e+00
13066, 4.876974140770997e+00, -8.730127331846369e+00, -1.350482818610546e-01, -2.700965637221091e-01, -2.532185328344987e-10, -1.414572994935773e-10, 0.000000000000000e+00
13067, 4.867669984131881e+00, -8.735318478772342e+00, -1.350511646632964e-01, -2.701023293265927e-01, -2.434787893546425e-10, -1.356761516588490e-10, 0.000000000000000e+00
13068, 4.858360301940771e+00, -8.740499709772090e+00, -1.350537046882235e-01, -2.701074093764471e-01, -2.337976875594724e-10, -1.299552018352762e-10, 0.000000000000000e+00
13069, 4.849045104765582e+00, -8.745671018964122e+00, -1.350525214445741e-01, -2.701050428891482e-01, -2.193016611647116e-10, -1.215920018294851e-10, 0.000000000000000e+00
13070, 4.839724403180494e+00, -8.750832400478210e+00, -1.350503314632535e-01, -2.701006629265071e-01, -2.127057154288066e-10, -1.176387564684859e-10, 0.000000000000000e+00
13071, 4.830398207765930e+00, -8.755983848455390e+00, -1.350467487430944e-01, -2.700934974861888e-01, -2.181876278587903e-10, -1.203671848654058e-10, 0.000000000000000e+00
13072, 4.821066529108555e+00, -8.761125357047986e+00, -1.350472872507533e-01, -2.700945745015065e-01, -2.240026209524460e-10, -1.232640208073000e-10, 0.000000000000000e+00
13073, 4.811729377801254e+00, -8.766256920419590e+00, -1.350498497144192e-01, -2.700996994288384e-01, -2.258685444877504e-10, -1.239774650571089e-10, 0.000000000000000e+00
13074, 4.802386764443126e+00, -8.771378532745095e+00, -1.350498603430620e-01, -2.700997206861240e-01, -2.198986410735634e-10, -1.203959354243342e-10, 0.000000000000000e+00
13075, 4.793038699639470e+00, -8.776490188210683e+00, -1.350474755322909e-01, -2.700949510645818e-01, -2.058350516800555e-10, -1.124111515296100e-10, 0.000000000000000e+00
13076, 4.783685194001773e+00, -8.781591881013842e+00, -1.350430436058767e-01, -2.700860872117534e-01, -2.009026578898669e-10, -1.094397329100562e-10, 0.000000000000000e+00
13077, 4.774326258147699e+00, -8.786683605363368e+00, -1.350408751704801e-01, -2.700817503409602e-01, -2.124149441314870e-10, -1.154176354740788e-10, 0.000000000000000e+00
13078, 4.764961902701074e+00, -8.791765355479374e+00, -1.350383902321145e-01, -2.700767804642289e-01, -2.198673448797191e-10, -1.191637264689853e-10, 0.000000000000000e+00
13079, 4.755592138291881e+00, -8.796837125593292e+00, -1.350365147794766e-01, -2.700730295589531e-01, -2.224177066048042e-10, -1.202395681363002e-10, 0.000000000000000e+00
13080, 4.746216975556237e+00, -8.801898909947887e+00, -1.350385573457335e-01, -2.700771146914671e-01, -2.188229459518910e-10, -1.179951271133528e-10, 0.000000000000000e+00
13081, 4.736836425136389e+00, -8.806950702797257e+00, -1.350407437566805e-01, -2.700814875133610e-01, -2.113235832335546e-10, -1.136608209050916e-10, 0.000000000000000e+00
13082, 4.727450497680704e+00, -8.811992498406841e+00, -1.350393001011980e-01, -2.700786002023960e-01, -2.030083745854835e-10, -1.089097660536289e-10, 0.000000000000000e+00
13083, 4.718059203843646e+00, -8.817024291053432e+00, -1.350359154080296e-01, -2.700718308160592e-01, -1.992168859442413e-10, -1.066025261202968e-10, 0.000000000000000e+00
13084, 4.708662554285774e+00, -8.822046075025167e+00, -1.350353343125958e-01, -2.700706686251916e-01, -1.991839999460903e-10, -1.063120997082520e-10, 0.000000000000000e+00
13085, 4.699260559673728e+00, -8.827057844621557e+00, -1.350360064764243e-01, -2.700720129528486e-01, -1.997185754477730e-10, -1.063241729188368e-10, 0.000000000000000e+00
13086, 4.689853230680213e+00, -8.832059594153471e+00, -1.350354406030881e-01, -2.700708812061762e-01, -2.040263651785473e-10, -1.083386833700512e-10, 0.000000000000000e+00
13087, 4.680440577983989e+00, -8.837051317943157e+00, -1.350353884509494e-01, -2.700707769018987e-01, -2.127679736492947e-10, -1.126900616206070e-10, 0.000000000000000e+00
13088, 4.671022612269864e+00, -8.842033010324243e+00, -1.350349550679404e-01, -2.700699101358809e-01, -2.177245276983023e-10, -1.150183663573059e-10, 0.000000000000000e+00
13089, 4.661599344228670e+00, -8.847004665641746e+00, -1.350369730743045e-01, -2.700739461486090e-01, -2.083774058425496e-10, -1.097967069238623e-10, 0.000000000000000e+00
13090, 4.652170784557263e+00, -8.851966278252073e+00, -1.350377030561529e-01, -2.700754061123058e-01, -1.956855813191771e-10, -1.028429973359277e-10, 0.000000000000000e+00
13091, 4.642736943958504e+00, -8.856917842523032e+00, -1.350382627013087e-01, -2.700765254026174e-01, -1.931821144117870e-10, -1.012647690131708e-10, 0.000000000000000e+00
13092, 4.633297833141249e+00, -8.861859352833839e+00, -1.350366896680888e-01, -2.700733793361777e-01, -1.855219730416269e-10, -9.699753984685014e-11, 0.000000000000000e+00
13093, 4.623853462820336e+00, -8.866790803575123e+00, -1.350361890049867e-01, -2.700723780099734e-01, -1.734145175725839e-10, -9.043219078295275e-11, 0.000000000000000e+00
13094, 4.614403843716576e+00, -8.871712189148930e+00, -1.350337578429079e-01, -2.700675156858158e-01, -1.688348140910774e-10, -8.781529410388484e-11, 0.000000000000000e+00
13095, 4.604948986556733e+00, -8.876623503968732e+00, -1.350350289819096e-01, -2.700700579638192e-01, -1.665062596916627e-10, -8.637888398439524e-11, 0.000000000000000e+00
13096, 4.595488902073521e+00, -8.881524742459433e+00, -1.350344675431822e-01, -2.700689350863643e-01, -1.560393069620680e-10, -8.073804039561345e-11, 0.000000000000000e+00
13097, 4.586023601005588e+00, -8.886415899057377e+00, -1.350333911944053e-01, -2.700667823888107e-01, -1.473251282674800e-10, -7.603026044817244e-11, 0.000000000000000e+00
13098, 4.576553094097501e+00, -8.891296968210352e+00, -1.350318876927792e-01, -2.700637753855584e-01, -1.504308210832926e-10, -7.743017043942760e-11, 0.000000000000000e+00
13099, 4.567077392099739e+00, -8.896167944377593e+00, -1.350316611832142e-01, -2.700633223664284e-01, -1.564093685779262e-10, -8.029678571843961e-11, 0.000000000000000e+00
13100, 4.557596505768676e+00, -8.901028822029797e+00, -1.350319535300656e-01, -2.700639070601313e-01, -1.601801376151122e-10, -8.201708477579930e-11, 0.000000000000000e+00
13101, 4.548110445866572e+00, -8.905879595649122e+00, -1.350322591198255e-01, -2.700645182396511e-01, -1.638307968840249e-10, -8.366613883112754e-11, 0.000000000000000e+00
13102, 4.538619223161561e+00, -8.910720259729196e+00, -1.350320249165795e-01, -2.700640498331591e-01, -1.663519245896215e-10, -8.473030470551318e-11, 0.000000000000000e+00
13103, 4.529122848427637e+00, -8.915550808775123e+00, -1.350317707533171e-01, -2.700635415066343e-01, -1.709677904301313e-10, -8.685207931516607e-11, 0.000000000000000e+00
13104, 4.519621332444639e+00, -8.920371237303486e+00, -1.350323315369766e-01, -2.700646630739531e-01, -1.736833846704769e-10, -8.799893071324339e-11, 0.000000000000000e+00
13105, 4.510114685998246e+00, -8.925181539842365e+00, -1.350323054066187e-01, -2.700646108132374e-01, -1.635411567040173e-10, -8.264138598453743e-11, 0.000000000000000e+00
13106, 4.500602919879962e+00, -8.929981710931326e+00, -1.350308729770557e-01, -2.700617459541115e-01, -1.592579305888519e-10, -8.026407339052384e-11, 0.000000000000000e+00
13107, 4.491086044887098e+00, -8.934771745121438e+00, -1.350312213682274e-01, -2.700624427364549e-01, -1.583265028602161e-10, -7.958322471072605e-11, 0.000000000000000e+00
13108, 4.481564071822767e+00, -8.939551636975276e+00, -1.350325010725646e-01, -2.700650021451292e-01, -1.549176513806798e-10, -7.766310981943474e-11, 0.000000000000000e+00
13109, 4.472037011495870e+00, -8.944321381066933e+00, -1.350306836022646e-01, -2.700613672045293e-01, -1.513446638891152e-10, -7.567023920195109e-11, 0.000000000000000e+00
13110, 4.462504874721081e+00, -8.949080971982017e+00, -1.350311410039725e-01, -2.700622820079451e-01, -1.531230639763351e-10, -7.635559691168880e-11, 0.000000000000000e+00
13111, 4.452967672318837e+00, -8.953830404317660e+00, -1.350335567952727e-01, -2.700671135905455e-01, -1.619508266238397e-10, -8.054226659391965e-11, 0.000000000000000e+00
13112, 4.443425415115325e+00, -8.958569672682531e+00, -1.350364489454983e-01, -2.700728978909967e-01, -1.649984305004180e-10, -8.183875845440143e-11, 0.000000000000000e+00
13113, 4.433878113942472e+00, -8.963298771696833e+00, -1.350380606460921e-01, -2.700761212921842e-01, -1.571478075782287e-10, -7.773636050995770e-11, 0.000000000000000e+00
13114, 4.424325779637927e+00, -8.968017695992312e+00, -1.350385243295631e-01, -2.700770486591262e-01, -1.542340352128173e-10, -7.609057444153668e-11, 0.000000000000000e+00
13115, 4.414768423045057e+00, -8.972726440212265e+00, -1.350375137620107e-01, -2.700750275240215e-01, -1.621972167418260e-10, -7.980441123984217e-11, 0.000000000000000e+00
13116, 4.405206055012926e+00, -8.977424999011546e+00, -1.350371088274902e-01, -2.700742176549805e-01, -1.732918386102366e-10, -8.503398879013726e-11, 0.000000000000000e+00
13117, 4.395638686396287e+00, -8.982113367056570e+00, -1.350370121434923e-01, -2.700740242869846e-01, -1.787856947289844e-10, -8.749358688870208e-11, 0.000000000000000e+00
13118, 4.386066328055573e+00, -8.986791539025321e+00, -1.350374107694424e-01, -2.700748215388848e-01, -1.742951347880899e-10, -8.506595691224168e-11, 0.000000000000000e+00
13119, 4.376488990856878e+00, -8.991459509607354e+00, -1.350381857911660e-01, -2.700763715823321e-01, -1.685671692842669e-10, -8.204812130938787e-11, 0.000000000000000e+00
13120, 4.366906685671951e+00, -8.996117273503810e+00, -1.350373174709772e-01, -2.700746349419545e-01, -1.538521520260491e-10, -7.468310726299291e-11, 0.000000000000000e+00
13121, 4.357319423378173e+00, -9.000764825427410e+00, -1.350345358889357e-01, -2.700690717778714e-01, -1.456974410007174e-10, -7.053292713698176e-11, 0.000000000000000e+00
13122, 4.347727214858560e+00, -9.005402160102470e+00, -1.350324576557997e-01, -2.700649153115994e-01, -1.453141193132258e-10, -7.015635060032815e-11, 0.000000000000000e+00
13123, 4.338130071001741e+00, -9.010029272264903e+00, -1.350320084982294e-01, -2.700640169964588e-01, -1.448247102439014e-10, -6.972989893242701e-11, 0.000000000000000e+00
13124, 4.328528002701945e+00, -9.014646156662231e+00, -1.350321588058098e-01, -2.700643176116196e-01, -1.560889054574862e-10, -7.494860990021531e-11, 0.000000000000000e+00
13125, 4.318921020858991e+00, -9.019252808053578e+00, -1.350331690711946e-01, -2.700663381423892e-01, -1.684145915424149e-10, -8.064629466669874e-11, 0.000000000000000e+00
13126, 4.309309136378278e+00, -9.023849221209687e+00, -1.350348611033713e-01, -2.700697222067425e-01, -1.681620216995549e-10, -8.030521330060158e-11, 0.000000000000000e+00
13127, 4.299692360170770e+00, -9.028435390912930e+00, -1.350344607457405e-01, -2.700689214914809e-01, -1.646688665726643e-10, -7.842172390944683e-11, 0.000000000000000e+00
13128, 4.290070703152981e+00, -9.033011311957296e+00, -1.350349072636272e-01, -2.700698145272544e-01, -1.622598805512079e-10, -7.706249176597531e-11, 0.000000000000000e+00
13129, 4.280444176246970e+00, -9.037576979148415e+00, -1.350356561802533e-01, -2.700713123605066e-01, -1.563794660760926e-10, -7.406560147641497e-11, 0.000000000000000e+00
13130, 4.270812790380319e+00, -9.042132387303553e+00, -1.350356662233019e-01, -2.700713324466038e-01, -1.490297720720586e-10, -7.039028289460093e-11, 0.000000000000000e+00
13131, 4.261176556486129e+00, -9.046677531251627e+00, -1.350334315561089e-01, -2.700668631122177e-01, -1.441812066188799e-10, -6.791239937624827e-11, 0.000000000000000e+00
13132, 4.251535485503003e+00, -9.051212405833196e+00, -1.350339884706561e-01, -2.700679769413121e-01, -1.420052287209720e-10, -6.670269594435893e-11, 0.000000000000000e+00
13133, 4.241889588375035e+00, -9.055737005900484e+00, -1.350346959524936e-01, -2.700693919049873e-01, -1.423988221186534e-10, -6.670247607105587e-11, 0.000000000000000e+00
13134, 4.232238876051800e+00, -9.060251326317378e+00, -1.350349736225282e-01, -2.700699472450565e-01, -1.446896943038387e-10, -6.758767799498849e-11, 0.000000000000000e+00
13135, 4.222583359488334e+00, -9.064755361959429e+00, -1.350351542037166e-01, -2.700703084074332e-01, -1.400864003565833e-10, -6.525564997802341e-11, 0.000000000000000e+00
13136, 4.212923049645130e+00, -9.069249107713867e+00, -1.350352086658256e-01, -2.700704173316512e-01, -1.301962929458692e-10, -6.047986520333976e-11, 0.000000000000000e+00
13137, 4.203257957488121e+00, -9.073732558479602e+00, -1.350353091739533e-01, -2.700706183479065e-01, -1.223250298128081e-10, -5.666506607361771e-11, 0.000000000000000e+00
13138, 4.193588093988670e+00, -9.078205709167229e+00, -1.350341158164596e-01, -2.700682316329192e-01, -1.171354200662371e-10, -5.410955850870020e-11, 0.000000000000000e+00
13139, 4.183913470123555e+00, -9.082668554699037e+00, -1.350332762333682e-01, -2.700665524667363e-01, -1.154244392206146e-10, -5.317004172598478e-11, 0.000000000000000e+00
13140, 4.174234096874956e+00, -9.087121090009010e+00, -1.350330276480881e-01, -2.700660552961763e-01, -1.179134875860551e-10, -5.416440426927283e-11, 0.000000000000000e+00
13141, 4.164549985230448e+00, -9.091563310042837e+00, -1.350326991918603e-01, -2.700653983837207e-01, -1.236082452310291e-10, -5.662092406951890e-11, 0.000000000000000e+00
13142, 4.154861146182983e+00, -9.095995209757920e+00, -1.350340707740253e-01, -2.700681415480505e-01, -1.232526434088996e-10, -5.629924021009751e-11, 0.000000000000000e+00
13143, 4.145167590730879e+00, -9.100416784123372e+00, -1.350337256077523e-01, -2.700674512155046e-01, -1.184178386494997e-10, -5.393838530457641e-11, 0.000000000000000e+00
13144, 4.135469329877808e+00, -9.104828028120025e+00, -1.350327122262217e-01, -2.700654244524434e-01, -1.149773601431802e-10, -5.222342970496313e-11, 0.000000000000000e+00
13145, 4.125766374632783e+00, -9.109228936740445e+00, -1.350308672709150e-01, -2.700617345418300e-01, -1.143041308065816e-10, -5.177080767632304e-11, 0.000000000000000e+00
13146, 4.116058736010148e+00, -9.113619504988923e+00, -1.350319479549548e-01, -2.700638959099095e-01, -1.132394403538486e-10, -5.114325734952482e-11, 0.000000000000000e+00
13147, 4.106346425029559e+00, -9.117999727881491e+00, -1.350324515599252e-01, -2.700649031198504e-01, -1.115550036843920e-10, -5.023947184083182e-11, 0.000000000000000e+00
13148, 4.096629452715981e+00, -9.122369600445925e+00, -1.350320084908298e-01, -2.700640169816597e-01, -1.126658678000166e-10, -5.059544093923239e-11, 0.000000000000000e+00
13149, 4.086907830099667e+00, -9.126729117721750e+00, -1.350313601807761e-01, -2.700627203615523e-01, -1.108845370487910e-10, -4.965359186807644e-11, 0.000000000000000e+00
13150, 4.077181568216151e+00, -9.131078274760242e+00, -1.350315292857769e-01, -2.700630585715538e-01, -1.059948503356074e-10, -4.732850131278153e-11, 0.000000000000000e+00
13151, 4.067450678106229e+00, -9.135417066624445e+00, -1.350325987492219e-01, -2.700651974984437e-01, -1.037749509926704e-10, -4.620473172787997e-11, 0.000000000000000e+00
13152, 4.057715170815956e+00, -9.139745488389162e+00, -1.350334555271454e-01, -2.700669110542907e-01, -1.003934331744104e-10, -4.457103946269646e-11, 0.000000000000000e+00
13153, 4.047975057396625e+00, -9.144063535140971e+00, -1.350342042255064e-01, -2.700684084510128e-01, -9.981450601352434e-11, -4.418676982682756e-11, 0.000000000000000e+00
13154, 4.038230348904760e+00, -9.148371201978227e+00, -1.350338075281604e-01, -2.700676150563208e-01, -9.795254459444337e-11, -4.323774468708306e-11, 0.000000000000000e+00
13155, 4.028481056402097e+00, -9.152668484011068e+00, -1.350325964105923e-01, -2.700651928211846e-01, -9.577344703624708e-11, -4.215399233193112e-11, 0.000000000000000e+00
13156, 4.018727190955581e+00, -9.156955376361417e+00, -1.350317511363872e-01, -2.700635022727743e-01, -1.009343526818337e-10, -4.429721571769625e-11, 0.000000000000000e+00
13157, 4.008968763637344e+00, -9.161231874162997e+00, -1.350319805372473e-01, -2.700639610744946e-01, -1.071893596342214e-10, -4.690622401773459e-11, 0.000000000000000e+00
13158, 3.999205785524698e+00, -9.165497972561326e+00, -1.350335197219242e-01, -2.700670394438485e-01, -1.079442127202759e-10, -4.709958163944332e-11, 0.000000000000000e+00
13159, 3.989438267700120e+00, -9.169753666713728e+00, -1.350348047135091e-01, -2.700696094270182e-01, -1.044666169493146e-10, -4.544976173870186e-11, 0.000000000000000e+00
13160, 3.979666221251241e+00, -9.173998951789336e+00, -1.350348435223869e-01, -2.700696870447738e-01, -9.840849565153849e-11, -4.268944961588871e-11, 0.000000000000000e+00
13161, 3.969889657270833e+00, -9.178233822969105e+00, -1.350345880929397e-01, -2.700691761858794e-01, -9.427418532477167e-11, -4.077670284797373e-11, 0.000000000000000e+00
13162, 3.960108586856795e+00, -9.182458275445800e+00, -1.350340339282181e-01, -2.700680678564363e-01, -9.050965479638494e-11, -3.903399834781255e-11, 0.000000000000000e+00
13163, 3.950323021112143e+00, -9.186672304424025e+00, -1.350339261818016e-01, -2.700678523636031e-01, -8.743866655325519e-11, -3.759913992516669e-11, 0.000000000000000e+00
13164, 3.940532971144993e+00, -9.190875905120208e+00, -1.350338881475156e-01, -2.700677762950312e-01, -8.712034739589287e-11, -3.735232690714841e-11, 0.000000000000000e+00
13165, 3.930738448068555e+00, -9.195069072762617e+00, -1.350344630640426e-01, -2.700689261280851e-01, -8.695796761307420e-11, -3.717307874010964e-11, 0.000000000000000e+00
13166, 3.920939463001115e+00, -9.199251802591368e+00, -1.350342636160730e-01, -2.700685272321461e-01, -8.811735313984401e-11, -3.755770737834261e-11, 0.000000000000000e+00
13167, 3.911136027066022e+00, -9.203424089858416e+00, -1.350344930184126e-01, -2.700689860368251e-01, -8.419955686034206e-11, -3.578189129220449e-11, 0.000000000000000e+00
13168, 3.901328151391681e+00, -9.207585929827577e+00, -1.350342463111668e-01, -2.700684926223336e-01, -7.818283001657552e-11, -3.312669336172578e-11, 0.000000000000000e+00
13169, 3.891515847111535e+00, -9.211737317774524e+00, -1.350339877675242e-01, -2.700679755350484e-01, -7.299152785687026e-11, -3.083540895285206e-11, 0.000000000000000e+00
13170, 3.881699125364054e+00, -9.215878248986796e+00, -1.350338170935039e-01, -2.700676341870077e-01, -6.954895019450007e-11, -2.929380053059953e-11, 0.000000000000000e+00
13171, 3.871877997292723e+00, -9.220008718763800e+00, -1.350327942777024e-01, -2.700655885554047e-01, -6.940963899566813e-11, -2.914809109458366e-11, 0.000000000000000e+00
13172, 3.862052474046028e+00, -9.224128722416820e+00, -1.350322238947723e-01, -2.700644477895446e-01, -6.636021398050804e-11, -2.778437251843819e-11, 0.000000000000000e+00
13173, 3.852222566777445e+00, -9.228238255269019e+00, -1.350319886498056e-01, -2.700639772996112e-01, -6.177566500309224e-11, -2.578754516514636e-11, 0.000000000000000e+00
13174, 3.842388286645427e+00, -9.232337312655448e+00, -1.350317572379438e-01, -2.700635144758876e-01, -5.843300643686628e-11, -2.431911788781021e-11, 0.000000000000000e+00
